,name_last,name_first,key_mlbam
0,'t Hoen,Evert-Jean,439524
7,Aalbers,Brady,444058
10,Aanonsen,Jerry,554449
12,Aardsma,David,430911
15,Aaron,Ging,458209
16,Aaron,Hank,110001
17,Aaron,Lary,554450
18,Aaron,Melvin,554451
22,Aaron,Tommie,110002
26,Aarons,Eric,598893
29,Aase,Don,110003
35,Abad,Andy,407577
36,Abad,Che Yeyne,593458
37,Abad,Dailoui,699060
39,Abad,Fernando,472551
43,Abad,Irvin,462309
46,Abad,Juan,464128
47,Abad,Leonaldo,523389
48,Abad,Luis,602071
49,Abad,Marcos,691952
50,Abad,Martin,593815
52,Abad,Noel,470308
54,Abad,Ramon,501302
55,Abad,Yeremi,685375
60,Abadie,John,110004
71,Abare,Bill,456182
83,Abate,Mike,451473
88,Abbadessa,Dom,668474
93,Abbaticchio,Ed,110005
96,Abbatiello,Pat,465834
99,Abbatinozzi,Paul,465835
101,Abbe,Chris,438125
108,Abbey,Bert,110006
110,Abbey,Charlie,110007
118,Abbl,Frank,571428
132,Abbott,Alex,656175
133,Abbott,Andrew,671096
144,Abbott,Chuck,437205
147,Abbott,Cory,676265
148,Abbott,Dan,110013
149,Abbott,David,454604
162,Abbott,Fred,110008
166,Abbott,Glenn,110016
177,Abbott,Jeff,110010
181,Abbott,Jim,110009
182,Abbott,Jim,444400
185,Abbott,John,554454
187,Abbott,Justin,489713
189,Abbott,Kurt,110011
190,Abbott,Kyle,110012
193,Abbott,Lance,597054
197,Abbott,Matt,503495
199,Abbott,Nicholas,518388
200,Abbott,Ody,110014
202,Abbott,Paul,110015
205,Abbott,Rick,554455
208,Abbott,Sam,676619
209,Abbott,Shea,485024
215,Abbott,Todd,439668
217,Abbott,Trent,518389
218,Abbott,Tyler,595104
226,Abboud,Charbel,691308
235,Abbs,Steve,436644
249,Abdullah,Imani,663563
257,Abe,Kenta,538520
263,Abe,Shinnosuke,506438
275,Abeita,Mitch,542863
287,Abel,Jack,456186
290,Abel,Kevin,674265
293,Abel,Mick,690953
294,Abel,Nate,656176
297,Abel,Nick,503415
302,Abel,Shawn,499470
314,Abell,Joe,444899
319,Abell,Scott,436107
321,Abell,Todd,438731
322,Abell,Tony,441370
324,Abellera,Joe,456513
326,Abello,Reiner,684238
329,Abels,Luke,628502
332,Abena,Deivi,692858
